EmpID,FName,Midl,LName,Phone,Email,Street,City,Zip,HireDate,Position,Wage,BranchID
EMP001,Sherri,C,Howell,611-239-3078x80339,dominicatkins@gmail.com,55027 Vicki Inlet,Underwoodview,40251,2024-01-09,Manager,37.1,LOC047
EMP002,Tommy,K,Rush,001-864-743-5912x370,katherine85@knox-price.com,02409 Samuel Camp Suite 266,Sotochester,22059,2020-08-28,Manager,45.77,LOC031
EMP003,Tammy,M,Brown,242-351-6616,turnerbetty@frederick.com,17557 Huber Parkways Suite 896,New Brianport,17003,2021-08-30,Manager,42.88,LOC019
EMP004,Alexa,S,Carrillo,001-039-556-9386,mia29@gardner-andrade.biz,70639 Carol Path,Ritterport,17516,2020-12-03,Manager,48.58,LOC025
EMP005,Levi,J,Fry,494-540-3782,thomasgina@hotmail.com,00863 Garner Turnpike Apt. 160,Garciamouth,95107,2022-08-28,Manager,41.64,LOC050
EMP006,Erika,K,Alvarado,+1-372-940-2261,dmoss@gmail.com,83377 Heather Squares,South Benjaminstad,39259,2023-02-18,Assistant,39.02,LOC050
EMP007,Alexandria,T,May,919-986-5424x5592,mezashawn@gmail.com,33452 Alex Rue Apt. 560,Larryton,64779,2024-11-04,Assistant,34.85,LOC001
EMP008,Laurie,S,Morrison,2563575342,lmcdonald@li-cox.net,497 Arias Port,East Jasonfurt,73720,2021-08-08,Manager,21.78,LOC042
EMP009,Roberto,B,Bond,+1-964-487-8542x664,carteranthony@yahoo.com,5642 Martinez Meadows Apt. 258,New Tammy,84416,2020-11-15,Manager,46.08,LOC030
EMP010,John,J,Cowan,(325)637-8931x9420,pmurphy@gmail.com,0991 Hernandez Summit Apt. 194,Maryshire,12372,2023-12-27,Manager,12.02,LOC012
EMP011,Christopher,J,Diaz,(622)422-7038,wilsonjulie@abbott-hill.com,6239 Melissa Knolls,Bishopside,51858,2020-11-09,Clerk,49.82,LOC018
EMP012,Harold,M,Ramirez,+1-124-040-1886x8852,zparker@ibarra-lowe.com,496 Roy Heights Suite 156,Kevinton,53164,2020-11-09,Clerk,24.32,LOC008
EMP013,Tammy,S,Johnson,001-864-545-4445,jtucker@hotmail.com,4091 Kyle Mall Suite 740,Charlesfurt,24039,2021-05-25,Assistant,47.46,LOC015
EMP014,Darrell,D,May,111-668-6227x15992,jessicamcgrath@hotmail.com,4000 Leblanc Village Apt. 393,Lake Gregory,08746,2022-06-02,Clerk,22.28,LOC040
EMP015,Thomas,R,Baker,001-163-817-7879x34356,jill34@butler.com,542 Richardson Divide Suite 194,Williamstad,79498,2023-03-21,Assistant,29.31,LOC040
EMP016,Garrett,S,Martinez,001-036-341-1554x019,andrew51@baker.com,560 Flowers Corners,Walkershire,80270,2023-04-09,Clerk,31.56,LOC042
EMP017,John,D,Gregory,526-228-8322x964,ereed@gmail.com,03240 Austin Crossing,Lake Sharon,72133,2021-03-23,Manager,13.71,LOC039
EMP018,Kathy,J,Harrison,001-336-514-2656,johnsontimothy@hotmail.com,29001 Jimenez Station Apt. 945,New Nicholas,87798,2021-04-16,Manager,28.88,LOC033
EMP019,Debbie,A,Richards,534.609.2088x592,jonesmichael@kent.com,15935 Davis Landing,Scottbury,79072,2022-03-22,Manager,37.44,LOC035
EMP020,Michael,H,Bennett,(570)014-4762,jacqueline21@miller-johnson.biz,81910 Maddox Manor Suite 574,East Gregoryhaven,56931,2021-04-06,Assistant,37.45,LOC002
EMP021,Angela,G,Ortiz,490.279.0825x752,davisjeffery@hotmail.com,067 Booker Turnpike,Lisashire,05090,2022-05-20,Assistant,28.96,LOC006
EMP022,Margaret,A,Jones,(722)525-2452,henry95@yahoo.com,4082 Brian Causeway,Amyland,49773,2021-06-17,Manager,32.85,LOC036
